date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-05-16,10:30,30,4,16,9,1028
2011-05-16,11:00,50,5,16,8,1028
2011-05-16,11:30,40,5,17,8,1027
2011-05-16,12:00,30,5,18,8,1027
2011-05-16,12:30,50,5,19,7,1026
2011-05-16,13:00,40,4,19,10,1026
2011-05-16,13:30,30,6,20,9,1026
2011-05-16,14:00,40,6,20,8,1026
2011-05-16,14:30,30,8,20,9,1025
2011-05-16,15:00,50,8,20,11,1025
2011-05-16,15:30,50,10,20,10,1025
2011-05-16,16:00,50,10,20,10,1024
2011-05-16,16:30,40,10,20,10,1024
2011-05-16,17:00,40,11,19,11,1024
2011-05-16,17:30,50,10,18,11,1024
2011-05-16,18:00,30,10,18,10,1024
2011-05-16,18:30,20,9,17,10,1024
2011-05-16,19:00,10,8,16,10,1025
2011-05-16,19:30,360,3,15,10,1025
2011-05-16,20:00,0,1,14,10,1025
2011-05-16,20:30,0,0,13,10,1025
2011-05-16,21:00,0,0,13,9,1025
2011-05-16,21:30,0,2,12,9,1026
2011-05-16,22:00,350,4,12,9,1025
2011-05-16,22:30,20,5,12,9,1026
2011-05-16,23:00,0,1,10,8,1025
2011-05-16,23:30,90,2,9,8,1025
2011-05-17,00:00,0,2,9,8,1025
2011-05-17,00:30,60,2,9,8,1025
2011-05-17,01:00,0,0,9,7,1025
2011-05-17,01:30,0,0,8,7,1024
2011-05-17,02:00,0,0,7,6,1024
2011-05-17,02:30,0,0,6,6,1024
2011-05-17,03:00,70,2,6,6,1024
2011-05-17,03:30,60,1,6,5,1023
2011-05-17,04:00,0,0,6,6,1023
2011-05-17,04:30,0,0,6,5,1023
2011-05-17,04:39,0,0,6,5,1023
2011-05-17,05:00,0,0,7,6,1024
2011-05-17,05:30,60,1,7,7,1024
2011-05-17,06:00,0,0,7,7,1024
2011-05-17,06:30,0,0,8,8,1024
2011-05-17,07:00,0,0,8,8,1024
2011-05-17,07:30,0,0,9,9,1024
2011-05-17,07:45,0,0,10,10,1024
2011-05-17,08:00,0,0,12,11,1024
2011-05-17,08:30,0,0,14,10,1024
2011-05-17,09:00,0,0,15,10,1024
2011-05-17,09:30,0,0,17,10,1023
2011-05-17,10:00,0,0,17,10,1023
2011-05-17,10:30,0,0,18,9,1023
2011-05-17,11:00,60,1,20,10,1022
2011-05-17,11:30,10,1,20,11,1022
2011-05-17,12:00,60,1,21,12,1022
2011-05-17,12:30,20,2,22,13,1021
2011-05-17,13:00,60,1,22,12,1021
2011-05-17,13:30,50,6,23,12,1020
2011-05-17,14:00,40,6,23,11,1020
2011-05-17,14:30,30,6,24,11,1020
2011-05-17,15:00,10,7,24,12,1019
2011-05-17,15:30,40,8,23,14,1019
2011-05-17,16:00,30,10,23,14,1019
2011-05-17,16:30,30,11,22,14,1019
2011-05-17,17:00,20,11,22,13,1019
2011-05-17,17:30,30,11,21,14,1019
2011-05-17,18:00,20,10,21,13,1019
2011-05-17,18:30,20,7,19,13,1019
2011-05-17,19:00,30,5,19,13,1019
2011-05-17,19:30,10,4,17,12,1019
2011-05-17,20:00,20,3,16,12,1019
2011-05-17,20:30,0,2,14,12,1020
2011-05-17,21:00,0,1,15,12,1020
2011-05-17,21:30,50,1,14,12,1020
2011-05-17,22:00,0,1,14,12,1020
2011-05-17,22:30,0,2,13,11,1020
2011-05-17,23:00,190,1,12,10,1020
2011-05-17,23:30,0,0,11,10,1020
2011-05-18,00:00,0,0,11,9,1020
2011-05-18,00:30,0,0,11,9,1019
2011-05-18,01:00,0,0,10,9,1019
2011-05-18,01:30,100,2,9,8,1019
2011-05-18,02:00,0,1,10,8,1019
2011-05-18,02:30,30,1,9,7,1018
2011-05-18,03:00,80,1,8,7,1018
2011-05-18,03:30,70,1,8,7,1018
2011-05-18,04:00,0,0,9,8,1018
2011-05-18,04:30,70,2,8,7,1018
2011-05-18,05:00,0,0,8,7,1018
2011-05-18,05:30,0,0,8,7,1018
2011-05-18,06:00,0,0,10,9,1018
2011-05-18,06:30,0,0,12,9,1017
2011-05-18,07:00,0,0,13,10,1017
2011-05-18,07:30,0,0,14,10,1017
2011-05-18,08:00,0,0,14,10,1017
2011-05-18,08:30,0,0,16,11,1017
2011-05-18,09:00,0,1,17,11,1017
2011-05-18,09:30,0,0,19,11,1017
2011-05-18,10:00,0,2,20,12,1016
2011-05-18,10:30,90,2,21,11,1016
2011-05-18,11:00,140,2,22,11,1016
2011-05-18,11:30,130,10,23,8,1016
2011-05-18,12:00,120,8,24,10,1016
2011-05-18,12:30,110,10,24,7,1015
2011-05-18,13:00,120,10,24,8,1015
2011-05-18,13:30,120,8,24,5,1015
2011-05-18,14:00,100,10,24,9,1015
2011-05-18,14:30,120,8,23,4,1014
2011-05-18,15:00,130,6,24,5,1014
2011-05-18,15:30,110,8,24,4,1014
2011-05-18,16:00,120,5,23,4,1014
2011-05-18,16:30,100,8,23,3,1013
2011-05-18,17:00,40,14,23,14,1014
2011-05-18,17:30,40,8,21,14,1014
2011-05-18,18:00,40,10,21,14,1014
2011-05-18,18:30,40,10,20,14,1014
2011-05-18,19:00,30,10,19,14,1014
2011-05-18,19:30,30,10,18,14,1014
2011-05-18,20:00,350,3,17,13,1015
2011-05-18,20:30,0,2,16,13,1015
2011-05-18,21:00,0,0,15,13,1016
2011-05-18,21:30,0,0,16,13,1016
2011-05-18,22:00,0,0,14,13,1016
2011-05-18,22:30,0,0,14,13,1016
2011-05-18,23:00,0,0,14,12,1016
2011-05-18,23:30,0,0,14,13,1016
2011-05-19,00:00,110,1,14,13,1016
2011-05-19,00:30,0,0,13,13,1016
2011-05-19,01:00,70,1,13,12,1016
2011-05-19,01:30,0,0,14,13,1016
2011-05-19,02:00,0,0,13,12,1016
2011-05-19,02:30,0,0,13,12,1016
2011-05-19,03:00,0,0,13,12,1015
2011-05-19,03:30,0,0,13,12,1016
2011-05-19,04:00,0,0,13,12,1016
2011-05-19,04:30,0,0,13,12,1016
2011-05-19,05:00,0,1,13,12,1016
2011-05-19,05:30,0,2,14,12,1016
2011-05-19,06:00,360,3,14,12,1017
2011-05-19,06:30,0,2,14,12,1017
2011-05-19,07:00,20,3,15,12,1017
2011-05-19,07:30,30,3,15,12,1017
2011-05-19,08:00,20,3,16,12,1017
2011-05-19,08:30,20,5,17,13,1017
2011-05-19,09:00,30,4,17,12,1017
2011-05-19,09:30,70,4,19,10,1017
2011-05-19,10:00,70,3,20,11,1017
2011-05-19,10:30,30,4,22,11,1017
2011-05-19,11:00,20,4,21,10,1017
2011-05-19,11:30,60,2,22,8,1017
2011-05-19,12:00,40,2,22,9,1017
2011-05-19,12:30,50,4,23,10,1017
2011-05-19,13:00,50,10,21,13,1016
2011-05-19,13:30,50,10,21,12,1016
2011-05-19,14:00,70,10,20,12,1017
2011-05-19,14:30,80,10,20,14,1016
2011-05-19,15:00,50,11,21,13,1017
2011-05-19,15:30,70,10,20,13,1017
2011-05-19,16:00,60,10,20,14,1017
2011-05-19,16:30,70,8,19,13,1017
2011-05-19,17:00,60,8,20,13,1017
2011-05-19,17:30,70,9,19,12,1017
2011-05-19,18:00,70,6,18,13,1017
2011-05-19,18:30,60,6,17,12,1017
2011-05-19,19:00,50,3,17,14,1018
2011-05-19,19:30,50,4,15,13,1018
2011-05-19,20:00,0,2,14,13,1018
2011-05-19,20:30,70,2,13,13,1018
2011-05-19,21:00,30,3,14,13,1019
2011-05-19,21:30,360,1,14,13,1019
2011-05-19,22:00,0,0,12,11,1019
2011-05-19,22:30,220,1,12,11,1019
2011-05-19,23:00,0,0,12,11,1019
2011-05-19,23:30,0,1,13,12,1020
2011-05-20,00:00,0,0,11,10,1020
2011-05-20,00:30,80,1,10,10,1020
2011-05-20,01:00,70,2,10,10,1019
2011-05-20,01:30,40,3,10,10,1019
2011-05-20,02:00,0,0,10,10,1019
2011-05-20,02:30,40,3,12,12,1019
2011-05-20,03:00,30,2,13,13,1019
2011-05-20,03:30,40,4,13,13,1019
2011-05-20,04:00,50,3,13,12,1019
2011-05-20,04:30,0,1,13,13,1020
2011-05-20,05:00,360,2,13,13,1020
2011-05-20,05:30,0,1,14,13,1020
2011-05-20,06:00,0,0,14,13,1020
2011-05-20,06:30,0,0,14,13,1021
2011-05-20,07:00,0,0,14,13,1021
2011-05-20,07:30,10,3,14,12,1021
2011-05-20,08:00,0,2,15,12,1021
2011-05-20,08:30,0,1,15,13,1021
2011-05-20,09:00,0,0,16,13,1022
2011-05-20,09:30,0,1,16,12,1022
2011-05-20,10:00,40,3,17,13,1022
2011-05-20,10:30,90,1,18,13,1022
2011-05-20,11:00,70,2,19,13,1022
2011-05-20,11:30,360,3,18,13,1021
2011-05-20,12:00,40,4,19,13,1021
2011-05-20,12:30,50,5,20,13,1021
2011-05-20,13:00,50,7,21,13,1021
2011-05-20,13:30,40,8,21,12,1020
2011-05-20,14:00,30,8,21,13,1020
2011-05-20,14:30,30,10,21,13,1020
2011-05-20,15:00,20,12,21,13,1020
2011-05-20,15:30,20,11,20,12,1020
2011-05-20,16:00,30,11,20,13,1020
2011-05-20,16:30,30,11,20,12,1020
2011-05-20,17:00,20,9,19,13,1020
2011-05-20,17:30,10,11,18,13,1020
2011-05-20,18:00,20,11,17,12,1020
2011-05-20,18:30,30,10,16,12,1021
2011-05-20,19:00,30,10,16,12,1021
2011-05-20,19:30,10,8,15,12,1021
2011-05-20,20:00,0,2,14,12,1022
2011-05-20,20:30,0,2,14,12,1022
2011-05-20,21:00,0,2,13,11,1022
2011-05-20,21:30,0,1,13,11,1023
2011-05-20,22:00,0,0,12,11,1023
2011-05-20,22:30,0,0,12,11,1023
2011-05-20,23:00,0,0,11,10,1023
2011-05-20,23:30,0,0,12,11,1023
2011-05-21,00:00,330,5,12,11,1022
2011-05-21,00:30,320,1,12,11,1022
2011-05-21,01:00,0,0,12,11,1022
2011-05-21,01:30,0,0,12,11,1022
2011-05-21,02:00,0,0,12,11,1022
2011-05-21,02:30,0,0,13,11,1022
2011-05-21,03:00,0,0,12,11,1021
2011-05-21,03:30,280,1,12,11,1022
2011-05-21,04:00,280,1,12,11,1021
2011-05-21,04:30,260,1,12,11,1021
2011-05-21,05:00,0,1,12,11,1021
2011-05-21,05:30,0,1,12,11,1021
2011-05-21,06:00,0,0,13,11,1021
2011-05-21,06:30,0,1,13,11,1022
2011-05-21,07:00,220,4,13,11,1022
2011-05-21,07:30,240,3,13,11,1022
2011-05-21,08:00,250,4,14,12,1022
2011-05-21,08:30,240,4,14,11,1021
2011-05-21,09:00,230,3,15,12,1022
2011-05-21,09:30,230,2,16,12,1021
2011-05-21,10:00,0,0,18,13,1021
2011-05-21,10:30,0,0,19,13,1021
2011-05-21,11:00,0,0,21,14,1021
2011-05-21,11:30,0,0,22,14,1020
2011-05-21,12:00,90,1,23,13,1020
2011-05-21,12:30,0,0,24,12,1020
2011-05-21,13:00,110,2,24,13,1019
2011-05-21,13:30,120,1,25,11,1019
2011-05-21,14:00,90,1,24,10,1019
2011-05-21,14:30,100,4,24,14,1019
2011-05-21,15:00,10,8,23,13,1019
2011-05-21,15:30,280,16,18,12,1020
2011-05-21,16:00,260,3,17,15,1019
2011-05-21,16:30,0,1,18,15,1019
2011-05-21,17:00,0,0,20,16,1019
2011-05-21,17:30,0,2,20,16,1019
2011-05-21,18:00,190,1,20,14,1019
2011-05-21,18:30,0,1,19,16,1019
2011-05-21,19:00,0,1,18,16,1020
2011-05-21,19:30,40,5,17,15,1020
2011-05-21,20:00,50,5,16,14,1020
2011-05-21,20:30,50,7,15,14,1021
2011-05-21,21:00,40,6,14,13,1021
2011-05-21,21:30,,,,,
2011-05-21,22:00,50,5,13,13,1022
2011-05-21,22:30,70,3,13,13,1022
2011-05-21,23:00,40,4,14,13,1022
2011-05-21,23:30,40,6,14,14,1022
2011-05-22,00:00,50,5,14,13,1023
2011-05-22,00:30,60,4,14,13,1023
2011-05-22,01:00,60,3,14,13,1023
2011-05-22,01:30,0,0,14,13,1023
2011-05-22,02:00,0,0,14,13,1023
2011-05-22,02:30,0,1,15,13,1023
2011-05-22,03:00,0,0,14,13,1023
2011-05-22,03:30,20,5,14,13,1023
2011-05-22,04:00,20,6,14,13,1023
2011-05-22,04:30,30,7,13,13,1023
2011-05-22,05:00,30,7,13,12,1023
2011-05-22,05:30,50,6,13,12,1024
2011-05-22,06:00,50,6,13,12,1024
2011-05-22,06:30,0,2,14,13,1024
2011-05-22,07:00,40,6,14,13,1024
2011-05-22,07:30,50,6,14,13,1025
2011-05-22,08:00,40,5,14,13,1025
2011-05-22,08:30,60,6,15,13,1025
2011-05-22,09:00,50,6,15,13,1025
2011-05-22,09:30,40,8,16,13,1025
2011-05-22,10:00,40,7,16,13,1026
2011-05-22,10:30,30,6,16,13,1026
2011-05-22,11:00,80,5,16,13,1026
2011-05-22,11:30,50,5,15,13,1026
2011-05-22,12:00,50,5,16,13,1026
2011-05-22,12:30,50,7,15,13,1026
2011-05-22,13:00,40,8,16,14,1026
2011-05-22,13:30,20,8,16,13,1026
2011-05-22,14:00,20,10,16,14,1026
2011-05-22,14:30,30,11,16,14,1026
2011-05-22,15:00,20,12,16,14,1026
2011-05-22,15:30,20,10,15,14,1026
2011-05-22,16:00,20,11,15,13,1026
2011-05-22,16:30,30,11,15,13,1026
2011-05-22,17:00,30,11,15,13,1026
2011-05-22,17:30,20,9,14,13,1026
2011-05-22,18:00,30,8,14,13,1026
2011-05-22,18:30,20,7,14,13,1026
2011-05-22,19:00,20,6,14,12,1026
2011-05-22,19:30,10,6,14,12,1027
2011-05-22,20:00,10,5,13,12,1027
2011-05-22,20:30,10,7,13,11,1027
2011-05-22,21:00,10,7,13,11,1027
2011-05-22,21:30,30,5,13,11,1027
2011-05-22,22:00,0,0,11,10,1027
2011-05-22,22:30,0,0,10,10,1027
2011-05-22,23:00,0,0,10,10,1027
2011-05-22,23:30,0,0,9,9,1027
2011-05-23,00:00,0,0,9,9,1027
2011-05-23,00:30,0,0,9,9,1026
2011-05-23,01:00,0,0,11,10,1026
2011-05-23,01:30,0,0,11,10,1026
2011-05-23,02:00,0,0,11,10,1026
2011-05-23,02:30,0,0,11,11,1025
2011-05-23,03:00,0,0,11,10,1025
2011-05-23,03:30,0,0,8,7,1025
2011-05-23,04:00,0,0,8,8,1025
2011-05-23,04:30,50,1,7,7,1025
2011-05-23,04:39,0,0,7,7,1025
2011-05-23,05:00,0,0,7,7,1025
2011-05-23,05:30,0,0,9,9,1025
2011-05-23,06:00,0,0,10,10,1025
2011-05-23,06:30,0,0,11,11,1025
2011-05-23,07:00,0,0,12,11,1025
2011-05-23,07:30,0,0,14,11,1025
2011-05-23,08:00,0,0,14,12,1025
2011-05-23,08:30,0,0,15,12,1025
2011-05-23,09:00,0,0,16,12,1025
2011-05-23,09:30,0,0,18,13,1024
2011-05-23,10:00,120,1,19,13,1024
2011-05-23,10:30,0,0,20,13,1024
2011-05-23,11:00,0,0,21,12,1024
2011-05-23,11:30,0,0,23,13,1024
2011-05-23,12:00,0,0,24,15,1024
2011-05-23,12:30,0,0,26,14,1023
2011-05-23,13:00,30,1,26,9,1023
2011-05-23,13:30,10,8,28,8,1023
2011-05-23,14:00,40,5,27,9,1023
2011-05-23,14:30,10,6,28,9,1022
2011-05-23,15:00,30,10,27,10,1022
2011-05-23,15:30,30,13,27,9,1022
2011-05-23,16:00,40,15,27,9,1022
2011-05-23,16:30,30,13,26,8,1023
2011-05-23,17:00,30,14,26,5,1023
2011-05-23,17:30,10,9,25,7,1023
2011-05-23,18:00,360,7,24,7,1023
2011-05-23,18:30,20,6,24,10,1023
2011-05-23,19:00,30,5,22,11,1024
2011-05-23,19:30,50,6,18,13,1024
2011-05-23,20:00,30,6,17,13,1024
2011-05-23,20:30,60,5,14,12,1025
2011-05-23,21:00,0,2,13,11,1025
2011-05-23,21:30,50,7,14,12,1026
2011-05-23,22:00,40,9,14,13,1027
2011-05-23,22:30,40,7,14,13,1027
2011-05-23,23:00,40,4,14,12,1027
2011-05-23,23:30,20,3,14,12,1028
2011-05-24,00:00,0,2,14,12,1028
2011-05-24,00:30,40,3,14,12,1028
2011-05-24,01:00,0,1,13,12,1027
2011-05-24,01:30,0,0,13,12,1027
2011-05-24,02:00,80,3,12,12,1027
2011-05-24,02:30,0,0,13,12,1027
2011-05-24,03:00,0,1,13,12,1027
2011-05-24,03:30,0,0,13,12,1027
2011-05-24,04:00,30,4,14,11,1027
2011-05-24,04:30,50,3,14,12,1028
2011-05-24,05:00,50,3,14,11,1028
2011-05-24,05:30,40,5,14,10,1028
2011-05-24,06:00,20,3,15,11,1028
2011-05-24,06:30,20,4,15,11,1029
2011-05-24,07:00,10,7,15,11,1029
2011-05-24,07:30,30,7,15,11,1029
2011-05-24,08:00,40,7,15,11,1029
2011-05-24,08:30,60,6,15,12,1029
2011-05-24,09:00,60,6,16,12,1029
2011-05-24,09:30,30,7,16,12,1029
2011-05-24,10:00,20,6,16,12,1029
2011-05-24,10:30,60,7,16,13,1029
2011-05-24,11:00,40,7,17,13,1029
2011-05-24,11:30,40,6,17,13,1029
2011-05-24,12:00,60,9,18,13,1029
2011-05-24,12:30,60,8,18,14,1028
2011-05-24,13:00,60,8,18,15,1028
2011-05-24,13:30,60,10,18,14,1028
2011-05-24,14:00,50,11,19,14,1028
2011-05-24,14:30,50,12,19,14,1028
2011-05-24,15:00,50,12,19,13,1027
2011-05-24,15:30,40,11,19,14,1027
2011-05-24,16:00,40,12,19,13,1027
2011-05-24,16:30,40,12,19,13,1027
2011-05-24,17:00,30,11,18,13,1027
2011-05-24,17:30,30,10,18,13,1027
2011-05-24,18:00,30,10,17,13,1027
2011-05-24,18:30,30,10,16,12,1027
2011-05-24,19:00,30,9,16,12,1027
2011-05-24,19:30,10,7,15,12,1027
2011-05-24,20:00,360,5,15,12,1027
2011-05-24,20:30,0,2,14,12,1028
2011-05-24,21:00,340,2,13,12,1028
2011-05-24,21:30,330,2,13,12,1028
2011-05-24,22:00,340,3,14,11,1028
2011-05-24,22:30,0,1,13,11,1028
2011-05-24,23:00,10,2,12,10,1027
2011-05-24,23:30,0,0,10,9,1027
2011-05-25,00:00,60,2,10,9,1027
2011-05-25,00:30,0,1,11,10,1026
2011-05-25,01:00,70,1,11,11,1026
2011-05-25,01:30,70,2,11,10,1026
2011-05-25,02:00,80,2,11,11,1025
2011-05-25,02:30,70,2,12,11,1025
2011-05-25,03:00,0,1,12,11,1025
2011-05-25,03:30,90,1,12,12,1025
2011-05-25,04:00,0,0,12,11,1025
2011-05-25,04:30,0,0,12,12,1024
2011-05-25,04:46,0,0,12,12,1024
2011-05-25,05:00,0,0,12,12,1024
2011-05-25,05:30,0,0,12,11,1024
2011-05-25,06:00,0,1,12,11,1024
2011-05-25,06:30,0,0,12,12,1024
2011-05-25,07:00,0,0,13,12,1024
2011-05-25,07:30,0,0,13,12,1024
2011-05-25,08:00,0,0,14,13,1024
2011-05-25,08:30,0,0,15,13,1024
2011-05-25,09:00,0,0,18,14,1023
2011-05-25,09:30,0,0,19,13,1023
2011-05-25,10:00,0,0,21,14,1023
2011-05-25,10:30,200,1,23,14,1022
2011-05-25,11:00,0,0,24,14,1022
2011-05-25,11:30,0,0,25,15,1022
2011-05-25,12:00,0,0,27,13,1021
2011-05-25,12:30,0,0,28,14,1021
2011-05-25,13:00,0,0,29,13,1020
2011-05-25,13:30,0,0,30,13,1020
2011-05-25,14:00,0,0,30,9,1019
2011-05-25,14:30,110,1,29,6,1019
2011-05-25,15:00,350,2,31,10,1019
2011-05-25,15:30,0,1,31,8,1019
2011-05-25,16:00,350,6,31,10,1018
2011-05-25,16:30,20,8,30,13,1018
2011-05-25,17:00,350,15,28,9,1019
2011-05-25,17:30,20,17,26,9,1019
2011-05-25,18:00,340,7,25,9,1019
2011-05-25,18:30,340,6,24,10,1020
2011-05-25,19:00,0,2,22,13,1021
2011-05-25,19:30,120,3,20,13,1021
2011-05-25,20:00,330,3,21,13,1022
2011-05-25,20:30,40,7,20,13,1022
2011-05-25,21:00,350,4,19,14,1022
2011-05-25,21:30,280,2,18,14,1023
2011-05-25,22:00,40,2,17,15,1024
2011-05-25,22:30,60,3,17,15,1023
2011-05-25,23:00,0,0,16,15,1023
2011-05-25,23:30,0,0,15,15,1022
2011-05-26,00:00,0,1,15,15,1022
2011-05-26,00:30,0,1,14,14,1021
2011-05-26,01:00,0,1,14,14,1021
2011-05-26,01:30,40,5,14,13,1021
2011-05-26,02:00,0,2,14,14,1021
2011-05-26,02:30,20,3,15,15,1022
2011-05-26,03:00,30,5,15,14,1022
2011-05-26,03:30,30,7,15,14,1022
2011-05-26,04:00,30,9,14,14,1022
2011-05-26,04:30,40,10,14,13,1022
2011-05-26,05:00,50,9,14,13,1022
2011-05-26,05:30,40,11,14,13,1022
2011-05-26,06:00,40,9,14,13,1022
2011-05-26,06:30,30,7,14,13,1023
2011-05-26,07:00,10,4,14,13,1023
2011-05-26,07:30,10,6,15,13,1023
2011-05-26,08:00,20,7,15,13,1023
2011-05-26,08:30,20,7,16,13,1023
2011-05-26,09:00,10,8,16,13,1023
2011-05-26,09:30,30,6,16,13,1023
2011-05-26,10:00,30,7,16,13,1023
2011-05-26,10:30,40,7,16,13,1023
2011-05-26,11:00,340,4,16,12,1023
2011-05-26,11:30,340,5,16,12,1023
2011-05-26,12:00,340,6,16,13,1023
2011-05-26,12:30,40,9,16,13,1022
2011-05-26,13:00,40,9,16,13,1022
2011-05-26,13:30,30,11,16,13,1022
2011-05-26,14:00,40,12,15,12,1022
2011-05-26,14:30,20,8,16,13,1022
2011-05-26,15:00,30,13,15,12,1021
2011-05-26,15:30,20,11,15,12,1022
2011-05-26,16:00,40,8,15,12,1022
2011-05-26,16:30,30,12,14,11,1022
2011-05-26,17:00,30,10,14,11,1022
2011-05-26,17:30,20,13,14,11,1021
2011-05-26,18:00,30,11,14,10,1021
2011-05-26,18:30,20,9,13,10,1022
2011-05-26,19:00,10,3,13,10,1022
2011-05-26,19:30,10,8,13,10,1022
2011-05-26,20:00,10,7,13,10,1022
2011-05-26,20:30,20,8,12,10,1022
2011-05-26,21:00,10,10,12,10,1023
2011-05-26,21:30,360,6,12,9,1023
2011-05-26,22:00,360,6,12,9,1023
2011-05-26,22:30,20,7,11,9,1023
2011-05-26,23:00,20,5,12,9,1023
2011-05-26,23:30,30,4,11,9,1023
2011-05-27,00:00,40,4,11,9,1023
2011-05-27,00:30,40,5,11,9,1023
2011-05-27,01:00,30,7,11,10,1023
2011-05-27,01:30,20,6,11,10,1022
2011-05-27,02:00,0,2,11,9,1022
2011-05-27,02:30,10,7,11,9,1022
2011-05-27,03:00,10,5,11,9,1022
2011-05-27,03:30,360,4,11,9,1022
2011-05-27,04:00,0,0,11,9,1022
2011-05-27,04:30,0,0,11,9,1022
2011-05-27,05:00,30,3,11,9,1022
2011-05-27,05:30,30,3,11,9,1022
2011-05-27,06:00,20,8,11,8,1022
2011-05-27,06:30,20,7,11,8,1023
2011-05-27,07:00,30,7,11,8,1023
2011-05-27,07:30,30,7,11,8,1023
2011-05-27,08:00,20,9,12,9,1023
2011-05-27,08:30,30,9,12,9,1023
2011-05-27,09:00,50,8,13,9,1023
2011-05-27,09:30,50,7,14,9,1023
2011-05-27,10:00,30,10,14,9,1023
2011-05-27,10:30,30,10,13,9,1023
2011-05-27,11:00,20,9,12,9,1023
2011-05-27,11:30,30,8,12,9,1023
2011-05-27,12:00,10,8,13,9,1023
2011-05-27,12:30,10,9,13,9,1023
2011-05-27,13:00,30,8,14,9,1023
2011-05-27,13:30,10,10,14,9,1023
2011-05-27,14:00,30,12,14,9,1022
2011-05-27,14:30,30,11,14,9,1022
2011-05-27,15:00,20,7,14,9,1022
2011-05-27,15:30,30,10,14,9,1022
2011-05-27,16:00,10,10,13,9,1022
2011-05-27,16:30,360,8,13,8,1022
2011-05-27,17:00,10,11,14,8,1022
2011-05-27,17:30,30,9,13,8,1022
2011-05-27,18:00,30,8,13,8,1022
2011-05-27,18:30,30,8,13,8,1022
2011-05-27,19:00,20,5,13,7,1022
2011-05-27,19:30,10,6,12,7,1022
2011-05-27,20:00,10,7,12,6,1022
2011-05-27,20:30,10,4,10,7,1022
2011-05-27,21:00,10,4,10,7,1022
2011-05-27,21:30,10,4,9,7,1023
2011-05-27,22:00,50,3,7,6,1022
2011-05-27,22:30,0,0,6,5,1022
2011-05-27,23:00,0,0,6,6,1022
2011-05-27,23:30,0,0,6,5,1022
2011-05-28,00:00,0,0,5,5,1022
2011-05-28,00:30,0,0,5,4,1022
2011-05-28,01:00,0,1,4,4,1022
2011-05-28,01:30,0,0,5,5,1021
2011-05-28,02:00,180,1,4,3,1021
2011-05-28,02:30,0,0,4,4,1021
2011-05-28,03:00,0,0,5,5,1021
2011-05-28,03:30,0,0,4,3,1021
2011-05-28,04:00,0,0,4,4,1021
2011-05-28,04:30,0,0,5,5,1020
2011-05-28,05:00,0,0,4,4,1021
2011-05-28,05:30,0,0,5,5,1020
2011-05-28,06:00,0,0,6,6,1021
2011-05-28,06:30,0,0,8,6,1021
2011-05-28,07:00,0,0,9,7,1021
2011-05-28,07:30,0,0,10,8,1021
2011-05-28,08:00,0,0,12,9,1021
2011-05-28,08:30,110,1,13,8,1021
2011-05-28,09:00,0,3,14,9,1020
2011-05-28,09:30,100,4,15,8,1020
2011-05-28,10:00,70,3,16,9,1020
2011-05-28,10:30,90,2,17,9,1020
2011-05-28,11:00,110,2,18,10,1020
2011-05-28,11:30,50,2,18,9,1019
2011-05-28,12:00,50,5,19,10,1019
2011-05-28,12:30,80,6,20,12,1019
2011-05-28,13:00,70,7,20,13,1019
2011-05-28,13:30,70,7,21,13,1018
2011-05-28,14:00,70,6,22,14,1018
2011-05-28,14:30,60,5,22,12,1018
2011-05-28,15:00,70,6,22,13,1018
2011-05-28,15:30,50,7,22,13,1018
2011-05-28,16:00,60,10,21,12,1017
2011-05-28,16:30,60,9,21,13,1017
2011-05-28,17:00,50,11,20,13,1017
2011-05-28,17:30,60,10,19,13,1017
2011-05-28,18:00,50,11,19,12,1018
2011-05-28,18:30,30,9,18,12,1018
2011-05-28,19:00,20,8,16,11,1018
2011-05-28,19:30,20,7,15,11,1018
2011-05-28,20:00,60,3,13,11,1019
2011-05-28,20:30,0,0,12,11,1019
2011-05-28,21:00,0,0,12,10,1019
2011-05-28,21:30,,,,,
2011-05-28,22:00,0,1,10,10,1020
2011-05-28,22:30,80,2,10,9,1020
2011-05-28,23:00,0,0,10,9,1020
2011-05-28,23:30,0,0,9,9,1019
2011-05-29,00:00,0,0,9,9,1019
2011-05-29,00:30,50,1,8,8,1019
2011-05-29,01:00,0,0,9,8,1019
2011-05-29,01:30,0,0,8,8,1019
2011-05-29,02:00,0,0,8,8,1018
2011-05-29,02:30,0,0,8,7,1018
2011-05-29,03:00,60,2,7,6,1018
2011-05-29,03:30,60,2,7,7,1018
2011-05-29,04:00,40,2,7,7,1018
2011-05-29,04:30,0,1,7,7,1018
2011-05-29,04:40,0,0,7,7,1018
2011-05-29,05:00,0,0,7,7,1018
2011-05-29,05:30,0,0,8,8,1018
2011-05-29,06:00,0,0,9,9,1018
2011-05-29,06:30,0,1,10,10,1018
2011-05-29,07:00,0,0,10,10,1018
2011-05-29,07:10,0,0,11,11,1018
2011-05-29,07:22,0,0,11,11,1018
2011-05-29,07:30,0,1,12,12,1018
2011-05-29,08:00,0,0,14,12,1018
2011-05-29,08:30,0,0,16,13,1018
2011-05-29,09:00,0,0,17,12,1018
2011-05-29,09:30,0,0,19,13,1018
2011-05-29,10:00,0,0,20,13,1017
2011-05-29,10:30,250,1,21,14,1017
2011-05-29,11:00,250,1,23,15,1017
2011-05-29,11:30,210,2,24,15,1017
2011-05-29,12:00,180,1,26,15,1016
